fdc_id;description;is_vegan;Ca;CALORIES;Carbohydrate;Cholesterol;Dietary  Fiber;FAT;Fat, saturated;Fe;K;Na;Protein;Total Trans FA;Vitamin A;Vitamin C
751720;Morningstar Farms Meal Solutions Pizza 160oz 2ct;TRUE;44;159;9.9;0;4.6;4.6;0.5;5.5;165;758;20.2;0;122;0
751722;Morningstar Farms Breakfast Sausage Egg & Cheese 14.8oz;TRUE;151;196;19.4;114;4.1;7.9;2.8;2.1;209;591;14.6;0.1;0;0
751724;MORNINGSTAR FARMS VEGGIE BURGERS MEDITERRANEAN CHICKPEA 49.5OZ;TRUE;97;173;18.8;2;9.1;7.4;1.1;1.9;293;374;15.8;0.1;0;0
751726;MORNINGSTAR FARMS VEGGIE BURGERS SPICY BLACK BEAN 81.9OZ 1CT;TRUE;95;179;20.6;2;6;6.5;1;2;380;488;14.5;0.1;0;0
751728;Morningstar Farms Entrees Tuscan Greens & Beans 8.5oz;TRUE;99;112;11.7;12;3.8;6.3;3;1.4;204;161;5.9;0.1;0;0
751730;Morningstar Farms Entrees Spicy Black Bean 9oz;TRUE;69;126;16.5;8;2.2;5.3;1.9;1;119;278;4.9;0.2;0;0
751732;Morningstar Farms Poultry Chik Patties Original 40oz;TRUE;52;225;26.2;0;4.3;9;1.3;3;346;456;12.8;0.1;35;0
751748;Morningstar Farms Breakfast Sausage Patties 8oz;TRUE;42;193;8.9;1;3.5;7.9;1;4.6;300;671;23.6;0.1;16;0
751750;Morningstar Farms Breakfast Sausage Patties 16oz;TRUE;42;193;8.9;1;3.5;7.9;1;4.6;300;671;23.6;0.1;16;0
751752;Morningstar Farms Breakfast Maple Patties 8oz;TRUE;39;208;14.4;1;3.3;7.7;1;4.3;280;656;22.1;0.1;15;0
751754;Morningstar Farms Breakfast Hot & Spicy Sausage Patties 8oz;TRUE;42;193;8.9;1;3.6;7.9;1;4.3;295;593;23.6;0.1;179;3
751758;Morningstar Farms Veggie Style Patty Spicy Indian Veggie 9.5oz;TRUE;87;189;17;0;7.8;11.6;1.5;2.1;484;555;9.2;0.1;0;0
751760;Morningstar Farms Poultry Chik Patties Original 10oz;TRUE;52;225;26.2;0;4.3;9;1.3;3;346;456;12.8;0.1;35;0
751762;MORNINGSTAR FARMS POULTRY CHIK PATTIES ORIGINAL 37.5OZ;TRUE;52;225;26.2;0;4.3;9;1.3;3;346;456;12.8;0.1;35;0
751766;Morningstar Farms Meal Solutions Chipotle Black Bean 12oz;TRUE;68;122;10.2;0;4.3;5.5;0.8;4.1;223;491;14.4;0;0;0
751768;Morningstar Farms Breakfast Meat Analog Sausage And Grain Patties 8oz;TRUE;92;241;17;0;7.3;13.8;1.4;3.5;611;561;16.5;0.2;162;1
751770;Morningstar Farms Entrees Mushroom Orzo 9oz;TRUE;82;97;14.8;9;4;3.5;1.9;0.9;120;238;5.6;0.1;0;0
751772;Morningstar Farms Entrees Thai Yellow Curry 9.2oz;TRUE;27;87;13.5;0;2.8;3.1;1.9;0.8;137;204;3.4;0;0;0
751776;MORNINGSTAR FARMS POULTRY CHIK PATTIES ORIGINAL 2.5OZ 60CT;TRUE;52;225;26.2;0;4.3;9;1.3;3;346;456;12.8;0.1;35;0
751782;Morningstar Farms Meal Solutions Chipotle Black Bean 16.2oz;TRUE;68;122;10.2;0;4.3;5.5;0.8;4.1;223;491;14.4;0;0;0
751784;Morningstar Farms Meal Solutions Hickory Bbq Riblet 10oz;TRUE;84;150;24.6;0;4.3;2.3;0.3;2;407;438;11.4;0;4;2
751786;MORNINGSTAR FARMS BREAKFAST MAPLE 8OZ;TRUE;39;208;14.4;1;3.3;7.7;1;4.3;280;656;22.1;0.1;15;0
751788;Morningstar Farms Breakfast Sausage Patties 42.8oz;TRUE;42;193;8.9;1;3.5;7.9;1;4.6;300;671;23.6;0.1;16;0
751792;MORNINGSTAR FARMS VEGGIE BURGERS GRILLERS 18OZ;TRUE;61;213;8.5;3;4.4;9.3;1.7;4.2;182;422;23.9;0;0;0
751794;Morningstar Farms Hot Dogs 8.4oz;TRUE;19;126;11.2;0;2.3;1.3;0.2;1.2;37;1076;17.4;0;102;0
751796;Morningstar Farms Breakfast Sausage Links 8oz;TRUE;26;159;6.8;2;4;6.1;0.7;5.9;109;670;19.2;0;0;0
751798;Morningstar Farms Breakfast Veggie Sausage Links 136oz 1ct;TRUE;26;159;6.8;2;4;6.1;0.7;5.9;109;670;19.2;0;0;0
751800;Morningstar Farms Breakfast Bacon 96oz 1ct;TRUE;42;346;14.3;2;5.1;26.6;4.2;3.6;97;1463;12.4;0;0;0
752250;MORNINGSTAR FARMS POULTRY CHIK PATTIES ORIGINAL 30OZ 4CT;TRUE;52;225;26.2;0;4.3;9;1.3;3;346;456;12.8;0.1;35;0
752350;MORNINGSTAR FARMS BREAKFAST SOUTHWEST SUNRISE 13.4OZ;TRUE;173;215;24.9;43;4.1;8.8;3;1.6;240;729;13;0.2;0;0
752352;Morningstar Farms Organic Frozen Quinoa Sweet Potato Patties 38.5oz;TRUE;61;218;18.7;0;7.1;13.8;1.3;2;533;438;9.2;0.1;0;0
752354;MORNINGSTAR FARMS VEGGIE BURGERS GRILLERS CALIFORNIA TURK'Y 9OZ;TRUE;80;155;12.6;1;7.6;7.7;0.8;2.5;531;690;14.9;0.1;0;0
752356;Morningstar Farms Poultry Buffalo Chik Patties 10oz;TRUE;54;235;24.8;1;5.4;11.7;1.8;3.7;238;634;12.2;0.1;0;0
752358;Morningstar Farms Organic - Other Garden 7.9oz;TRUE;74;197;16.9;1;6.9;12.2;1.1;1.9;528;420;9.6;0.1;0;0
752360;Morningstar Farms Poultry Chikn Nuggets 10.5oz;TRUE;61;211;21.1;0;5;9.6;1.4;3;349;405;14.1;0.1;0;0
752366;MORNINGSTAR FARMS VEGGIE BURGERS GARDEN VEGGIE 56OZ;TRUE;86;174;15.5;2;3.3;6.3;0.9;1.5;254;537;16.4;0;0;0
752368;MORNINGSTAR FARMS MSFO FROZEN QUINOA SWEET POTATO VEGGIE 38.5OZ;TRUE;61;218;18.7;0;7.1;13.8;1.3;2;533;438;9.2;0.1;0;0
752370;Morningstar Farms Meal Solutions Steak 13.5oz;TRUE;178;181;6.5;0;2.3;5.3;0.8;3.4;135;510;26.8;0;0;0
752372;MORNINGSTAR FARMS VEGGIE BURGERS VEGI MAX 36OZ 4CT;TRUE;66;170;15.3;1;4.1;5.9;0.9;1.3;224;616;17.1;0;0;0
752374;MORNINGSTAR FARMS VEGGIE BURGERS SPICY BLACK BEAN 38.1OZ;TRUE;80;158;18.1;1;6.8;5.8;0.8;1.5;321;452;14.1;0.1;0;0
752376;Morningstar Farms Poultry Chikn Nuggets 160oz 1ct;TRUE;61;211;21.1;0;5;9.6;1.4;3;349;405;14.1;0.1;0;0
752378;Morningstar Farms Veggie Burgers Spicy Black Bean 50.8oz;TRUE;80;158;18.1;1;6.8;5.8;0.8;1.5;321;452;14.1;0.1;0;0
752382;MORNINGSTAR FARMS VEGGIE BURGERS GRILLERS CALIFORNIA TURK'Y 9OZ;TRUE;80;155;12.6;1;7.6;7.7;0.8;2.5;531;690;14.9;0.1;0;0
752774;Morningstar Farms Breakfast Sausage Patties 1.34oz 112ct;TRUE;31;186;10.2;1;2.9;7;1.1;5;269;669;23.6;0;16;0
752862;MORNINGSTAR FARMS VEGGIE BURGERS SPICY BLACK BEAN 50.8OZ;TRUE;80;158;18.1;1;6.8;5.8;0.8;1.5;321;452;14.1;0.1;0;0
752864;Morningstar Farms Breakfast Bacon 5.25oz;TRUE;42;346;14.3;2;5.1;26.6;4.2;3.6;97;1463;12.4;0;0;0
753344;Morningstar Farms Entrees Italian Veggie Sausage Bake 9oz;TRUE;90;92;9.2;9;2.2;4.3;2;1.1;207;273;5.3;0.1;567;2
753346;Morningstar Farms Entrees Indian Chik'N Tikka 9oz;TRUE;47;134;17.8;12;3.6;4.9;2.6;1.9;144;223;6.8;0.1;569;2
753348;Morningstar Farms Entrees Japanese Soba Noodle 8.5oz;TRUE;38;99;15.3;0;2;1.3;0.1;1.3;149;276;7;0;598;2
753350;Morningstar Farms Entrees Morrocan Medley 8.5oz;TRUE;35;100;14.4;0;1.9;2.6;0.5;1;138;266;4.7;0;1191;3
753352;Morningstar Farms Entrees Chicken Pot Pie 8.5oz;TRUE;42;136;15.2;8;1.3;6.3;3.8;1.1;126;324;5.9;0.1;1104;2
758012;Gardenburger Veggie Burgers Malibu 38.5oz;TRUE;39;185;23;0;4.6;9.3;1.1;0.9;305;482;4.7;0.2;0;0
758040;Morningstar Farms Veggie Burgers Spicy Chipotle Black Bean 4.25oz 48ct;TRUE;80;158;18.1;1;6.8;5.8;0.8;1.5;321;452;14.1;0.1;0;0
901578;BEETROOT & BEAN BURGER, BEETROOT & BEAN;TRUE;27;227;34.67;0;8;9.33;1.33;1.6;133;520;5.33;0;0;0
915914;ITALIANA VEGAN WHEAT SAUSAGE, ITALIANA;TRUE;68;216;6.82;0;1.1;11.36;1.14;2.27;318;614;23.86;0;0;0
915950;ESPANOLA SMOKED PAPRIKA VEGAN WHEAT SAUSAGE, ESPANOLA SMOKED PAPRIKA;TRUE;68;216;6.82;0;1.1;11.36;1.14;2.27;330;614;22.73;0;0;0
1042843;QUINOA & BROWN RICE PROTEIN BURGERS, QUINOA & BROWN RICE;TRUE;0;240;13.75;0;9.4;15.25;2.62;3.25;0;618;12.88;0;0;0
1064287;4 MEAT FREE SAUSAGE ROLLS, 4 MEAT;TRUE;0;292;19;0;4.6;18;7.1;0;0;480;11.2;0;0;0
1065333;[FLAME GRILLED] PROTEIN BURGER PATTIES;TRUE;144;141;7.04;0;5.6;2.11;0;4.23;239;479;22.54;0;0;0
1065337;[FLAME GRILLED] PROTEIN BURGER;TRUE;144;141;8.45;0;5.6;1.41;0;4.23;211;451;22.54;0;0;0
1066887;MEAT FREE TEMPURA BATTERED PRAWN-STYLE PIECES WITH CHOPPED NORI AND COATED IN A LEMON INFUSED BATTER, MEAT FREE TEMPURA BATTERED PRAWN-STYLE;TRUE;0;342;20.8;0;10.1;18.4;8.32;0;0;1050;18.24;0;0;0
356539;LEAN, APPLEWOOD SMOKED BONELESS HAM STEAK, WITH NATURAL JUICES;FALSE;0;119;1.19;54;0;5.36;1.79;0.86;0;1060;17.86;0;0;0
356798;FOSTER FARMS, HALF BREASTS CHICKEN WITH RIBS;FALSE;0;170;0;62;0;8.93;2.68;0.64;0;62;20.54;0;0;0
357361;HATFIELD, CLASSIC FRANKS;FALSE;0;289;2.22;78;0;26.67;8.89;0.8;0;889;11.11;0;444;0
357928;HARGIS HOUSE, BARBECUE VIENNA SAUSAGES;FALSE;100;183;5;67;0;13.33;4.17;1.2;0;850;8.33;0;333;2
358045;GROUND BEEF PATTIES;FALSE;13;253;0;70;0;20;8;1.8;0;67;17.33;0;0;0
358047;ITALIAN STYLE WITH OLIVE OIL BONELESS BREAST OF CHICKEN;FALSE;18;155;1.33;49;0;8.41;0.22;0.64;230;425;18.14;0;44;2.1
358497;WEIS, FRESH PORK SAUSAGE;FALSE;18;205;0.89;54;0;16.07;8.93;0.64;0;527;8.93;0;446;1.1
358498;PERDUE, FIT & EASY, BONELESS SKINLESS CHICKEN BREASTS;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
358746;BEEF CHUNK STEAK;FALSE;71;196;0;58;0;14.29;7.14;1.61;0;277;16.07;0;0;0
358747;BEEF POT ROAST;FALSE;0;131;0;60;0;7.14;3.57;1.71;0;940;17.86;0;0;0
358997;LEG QUARTERS CHICKEN;FALSE;0;188;0;85;0;12.5;3.57;0.96;0;80;17.86;0;89;2.1
359601;TURKEY HAM;FALSE;0;107;3.57;54;0;7.14;1.79;1.29;0;911;14.29;0;0;0
360594;SMOKED PORK HOCKS;FALSE;0;232;25;98;0;14.29;5.36;1.29;0;554;0;0;0;0
360610;WEIS, CHICKEN WINGS;FALSE;18;223;0;76;0;16.07;4.46;0.96;0;71;18.75;0;179;1.1
360611;CHICKEN DRUMSTICKS;FALSE;18;161;0;80;0;8.93;2.23;0.96;0;85;19.64;0;89;3.2
360612;SANDERSON FARMS, FRESH CHICKEN LIVERS;FALSE;0;116;0.89;344;0;4.46;1.79;9.64;0;71;16.96;0;11161;18.8
360613;BONELESS BREAST OF CHICKEN;FALSE;18;155;1.33;49;0;8.41;0.22;0.64;230;425;18.14;0;44;2.1
360614;WEIS, SWEET ITALIAN STYLE TURKEY SAUSAGE;FALSE;48;119;1.19;65;0;4.17;1.19;1.71;0;619;19.05;0;119;0
360615;WEIS, BREAKFAST FRESH PORK SAUSAGE;FALSE;0;232;1.79;45;0;17.86;8.93;0.64;0;45;16.07;0;0;0
360616;WEIS, FRESH SWEET ITALIAN PORK SAUSAGE;FALSE;18;205;0.89;54;0;16.07;8.93;0.64;0;527;8.93;0;446;1.1
360617;WEIS, JALAPENO SAUSAGE;FALSE;0;250;1.19;65;0;19.05;7.14;0.86;0;726;15.48;0;119;2.9
360618;WEIS, FRESH PORK SAUSAGE;FALSE;18;205;0.89;54;0;16.07;8.93;0.64;0;527;8.93;0;446;1.1
360619;WEIS, ITALIAN SAUSAGE, HOT;FALSE;0;205;0.89;54;0;16.07;8.93;0.64;0;482;8.93;0;446;1.1
360948;SHOPRITE, TYSON SPLIT CHICKEN BREAST WITH RIBS;FALSE;0;170;0;71;0;10.71;3.12;0;0;36;18.75;0;0;0
360976;PERDUE, FIT & EASY, THIN SLICED BREASTS;FALSE;18;107;0;58;0;1.79;0;0.64;0;67;23.21;0;0;1.1
361383;ROUNDY'S, SUN-DRIED TOMATO, CHICKEN FLAVORED;FALSE;18;107;2.68;49;0;1.34;0;0.96;0;580;19.64;0;179;2.1
361384;HARVESTLAND, CHICKEN BREAST TENDERLOINS;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
361454;HORMEL, ALWAYS TENDER, EXTRA LEAN PORK TENDERLOIN, TERIYAKI;FALSE;0;116;4.46;45;0;3.57;1.34;0.64;0;357;16.96;0;0;0
361455;HORMEL, ALWAYS TENDER, EXTRA LEAN PORK CENTER CUT LOIN FILET, HONEY MUSTARD;FALSE;0;125;3.57;40;0;4.46;1.79;0.64;0;455;17.86;0;0;0
361456;HORMEL, PORK CENTER CUT LOIN FILET, MESQUITE BARBECUE;FALSE;71;107;1.79;40;0;3.57;1.34;0.32;0;375;16.96;0;0;0
361457;HORMEL, ALWAYS TENDER, EXTRA LEAN PORK CENTER CUT LOIN FILET, ORIGINAL;FALSE;0;116;0.89;40;0;4.46;1.79;0.32;0;330;16.96;0;0;0
362440;THICK SLICED BACON;FALSE;0;545;0;91;0;36.36;13.64;0;0;1818;36.36;0;0;0
365879;BEDDAR WITH CHEDDAR SMOKED SAUSAGE;FALSE;61;303;3.03;61;0;25.76;9.09;0.55;0;939;12.12;0;0;0
367494;POLSKA KIELBASA;FALSE;0;304;3.57;62;0;26.79;8.93;0.64;0;911;10.71;0;0;0
368113;PCC, MILD PORK SAUSAGE BULK;FALSE;21;245;1.06;69;0;19.15;6.38;1.15;0;574;15.96;0;106;1.3
368118;PCC, BREAKFAST TURKEY SAUSAGE;FALSE;14;156;1.41;69;0;8.45;2.82;1.77;0;587;18.31;0;0;0
368367;PCC, BREAKFAST LINKS TURKEY SAUSAGE;FALSE;0;130;0;93;0;3.7;1.85;2;0;593;22.22;0;0;0
368368;PCC, MILD ITALIAN PORK SAUSAGE;FALSE;21;245;1.06;69;0;19.15;6.38;1.15;0;574;15.96;0;106;1.3
368369;PCC, MILD ITALIAN PORK SAUSAGE;FALSE;21;245;1.06;69;0;19.15;6.38;1.15;0;574;15.96;0;106;1.3
368371;PCC, BREAKFAST LINKS PORK SAUSAGE;FALSE;0;241;0;65;0;18.52;7.41;1.33;0;574;16.67;0;0;0
368378;PCC, HOT ITALIAN TURKEY SAUSAGE;FALSE;21;128;1.06;90;0;4.26;1.06;2.3;0;585;21.28;0;213;1.3
368379;PCC, ITALIAN CHICKEN SAUSAGE, HOT;FALSE;21;117;1.06;74;0;4.26;1.06;1.15;0;596;19.15;0;213;3.8
368387;PCC, MILD ITALIAN TURKEY SAUSAGE;FALSE;21;128;1.06;90;0;4.26;1.06;2.3;0;585;21.28;0;106;1.3
368388;PCC, TURKEY SAUSAGE BREAKFAST LINKS;FALSE;0;130;0;93;0;3.7;1.85;2;0;593;22.22;0;0;0
368402;PCC, CHICKEN SAUSAGE, MILD ITALIAN;FALSE;21;117;1.06;74;0;3.19;1.06;1.15;0;596;19.15;0;213;3.8
368434;RANGER, THE FREE RANGE CHICKEN, FRYING CHICKEN, WHOLE;FALSE;18;214;0;89;0;15.18;4.02;1.29;0;71;18.75;0;670;2.1
369374;SLICED BACON;FALSE;0;500;0;143;0;42.86;14.29;2.57;0;1643;35.71;0;0;0
369375;SLICED BACON;FALSE;0;500;0;143;0;42.86;14.29;2.57;0;1143;35.71;0;0;0
370031;CHATA, SHREDDED, SEASONED TURKEY MEAT;FALSE;36;200;1.82;64;0;16.36;2.73;1.31;0;600;14.55;0;727;2.2
370032;CHATA, COCHINITA PIBIL SHREDDED PORK MEAT;FALSE;36;143;3.57;54;1.8;5.36;1.79;1.93;0;464;19.64;0;0;2.1
374938;MEIJER, BONELESS SEASONED PORK LOIN FILET, TERIYAKI;FALSE;0;143;4.46;40;0;5.36;2.23;0.64;0;554;17.86;0;0;0
374939;MEIJER, SWEET & SMOKEY PORK TENDERLOIN WRAPPED IN APPLEWOOD BACON;FALSE;0;196;4.46;71;0;9.82;2.68;0.96;0;500;23.21;0;89;0
374940;MEIJER, BONELESS SEASONED PORK TENDERLOIN, SMOKEHOUSE MESQUITE;FALSE;0;116;2.68;45;0;4.02;1.34;0.96;0;393;17.86;0;89;0
374956;MEIJER, ITALIAN STYLE BONELESS SEASONED PORK LOIN FILET;FALSE;18;134;0.89;45;0;6.25;2.23;0.64;0;518;18.75;0;0;1.1
374961;BLACK ANGUS BEEF FRANKS;FALSE;0;304;1.79;62;0;28.57;10.71;1.29;500;821;10.71;0.89;0;0
374963;BEEF FRANKS;FALSE;0;321;5.36;62;0;28.57;10.71;1.29;500;893;10.71;0.89;0;0
374999;FRICK'S, PORK JOWL BACON, HICKORY SMOKED;FALSE;0;667;0;100;0;66.67;20;0;0;833;6.67;0;0;0
375005;MARKETS OF MEIJER, SPLIT CHICKEN BREAST WITH RIBS;FALSE;0;152;0;58;0;8.93;2.68;0;0;143;18.75;0;0;0
375007;MARKETS OF MEIJER, THIN SLICED WITH RIB MEAT;FALSE;0;98;0;58;0;2.23;0.45;0;0;161;20.54;0;0;0
375008;MARKETS OF MEIJER, BONELESS, SKINLESS CHICKEN THIGHS;FALSE;0;116;0;80;0;6.25;1.79;0.96;0;143;16.07;0;0;0
375009;MARKETS OF MEIJER, CHICKEN WINGS;FALSE;0;196;0;94;0;15.18;4.46;0;0;170;15.18;0;0;0
375011;MARKETS OF MEIJER, BONELESS, SKINLESS CHICKEN BREASTS WITH RIB MEAT;FALSE;0;98;0;58;0;2.23;0.45;0;0;134;20.54;0;0;0
375013;FAMILY ROASTER FRESH CHICKEN;FALSE;0;188;0;80;0;13.39;4.02;0.32;0;134;16.96;0;0;0
375021;FRICK'S, PORK JOWL BACON, HICKORY SMOKED;FALSE;0;667;0;100;0;66.67;20;0;0;833;6.67;0;0;0
375022;MARKETS OF MEIJER, CHICKEN TENDERLOINS;FALSE;0;89;0;62;0;0.45;0;0;0;98;19.64;0;0;0
375024;MARKETS OF MEIJER, BONELESS, SKINLESS CHICKEN BREASTS WITH RIB MEAT;FALSE;0;98;0;58;0;2.23;0.45;0;0;161;20.54;0;0;0
377912;POINT CUT CORNED BEEF BRISKET;FALSE;0;195;0;58;0;15.04;5.31;1.27;0;982;12.39;0;0;0
378165;AHOLD, CHICKEN WINGS;FALSE;18;214;0;76;0;16.07;4.46;0.96;0;71;18.75;0;179;1.1
378242;PERDUE, CHICKEN DRUMSTICKS;FALSE;18;161;0;80;0;8.93;2.23;0.96;0;85;19.64;0;89;3.2
378251;KIRKLAND SIGNATURE, PERDUE, FIT & EASY CHICKEN BREASTS;FALSE;18;107;0;58;0;0.89;0;0.64;0;67;23.21;0;0;1.1
378259;PERDUE, CHICKEN THIGHS;FALSE;18;214;0;85;0;15.18;4.46;0.96;0;76;16.96;0;179;2.1
378335;O DONNELL'S, CORNED BEEF BRISKET;FALSE;0;179;0;58;0;13.39;5.36;1.29;0;982;13.39;0;0;0
378545;AHOLD, PORK TENDERLOIN, GARLIC HERB SEASONED;FALSE;0;98;3.57;49;0;1.79;0.45;0.96;0;393;16.07;0;179;0
378546;AHOLD, PORK LOIN FILLET, MESQUITE SEASONED;FALSE;18;125;3.57;45;0;5.36;1.79;0.64;0;429;16.96;0;179;0
378549;AHOLD, ORIGINAL PORK TENDERLOIN;FALSE;0;89;1.79;54;0;1.79;0.45;0.96;0;170;16.96;0;0;0
378552;AHOLD, PORK TENDERLOIN, TERIYAKI SEASONED;FALSE;0;107;5.36;49;0;1.79;0.45;0.96;0;545;16.07;0;0;0
378556;AHOLD, PORTOBELLO MUSHROOM SEASONED PORK TENDERLOIN;FALSE;18;98;3.57;49;0;1.79;0.45;0.96;0;295;16.96;0;89;0
378557;AHOLD, PEPPERCORN SEASONED PORK LOIN FILLET;FALSE;18;116;1.79;45;0;4.46;1.34;0.96;0;223;16.96;0;0;1.1
378562;MASH'S, CORNED BEEF BRISKET, MILD;FALSE;0;125;0;45;0;5.36;1.79;1.29;0;857;18.75;0;0;0
378627;GIANT, GROUND PORK;FALSE;0;205;0;76;0;14.29;5.36;1.29;0;76;17.86;0;0;0
378699;WISE ORGANIC PASTURES, WHOLE CHICKEN;FALSE;0;214;0;76;0;15.18;4.46;0.96;0;259;18.75;0;179;1.1
379983;PCC, PORK SAUSAGE, MILD ITALIAN;FALSE;21;245;1.06;69;0;19.15;6.38;1.15;0;574;15.96;0;106;1.3
381441;LUPO'S, CHICKEN PATTIES, LEAN ITALIAN SAUSAGE;FALSE;0;143;1.79;76;0.9;8.04;2.68;0.64;0;679;16.96;0;0;0
381442;LEAN HOT ITALIAN SAUSAGE CHICKEN PATTIES;FALSE;0;143;1.79;76;0.9;8.04;2.68;0.64;0;679;16.07;0;0;0
381443;SEASONED PORK CUBES;FALSE;0;179;0.89;54;0;10.71;2.23;0.96;0;518;19.64;0;0;0
381782;BEEF FRANKS;FALSE;0;311;4.44;56;0;28.89;11.11;0.8;0;867;8.89;1.11;0;0
382508;FREIRICH FLAVOR, BEEF EYE ROUND ROAST, GARLIC & PEPPER;FALSE;0;98;3.57;58;0;1.34;0.45;2.41;0;652;18.75;0;0;0
383482;GROUND BEEF;FALSE;18;312;0;85;0;26.79;10.71;1.61;0;67;16.07;0;0;0
383498;GROUND BEEF CHUCK;FALSE;18;250;0;71;0;19.64;8.04;1.61;0;67;16.96;0;0;0
383555;GROUND BEEF;FALSE;0;152;0;58;0;7.14;2.68;2.41;0;62;20.54;0;0;0
383559;CENTER CUT CHOPS BONELESS THIN PORK;FALSE;24;153;1.18;59;0;8.24;2.94;0.42;0;224;18.82;0;0;0
383597;GROUND PORK;FALSE;18;250;1.79;62;0;19.64;2.68;0.64;0;214;15.18;0;0;0
388618;VEGGEI HAM;TRUE;0;157;11.76;0;2;1.96;0;7.06;333;784;23.53;0;0;35.3
393824;CARAMEL COLOR GLAZED PORK PATE WITH COGNAC;FALSE;0;238;3.57;98;0;19.64;6.25;3.21;0;786;12.5;0;12500;4.3
395850;SOYGANIC, ORGANIC TOFU, EXTRA FIRM;TRUE;176;165;1.18;0;0;9.41;1.76;2.12;0;0;17.65;0;0;0
396785;KENTUCKY LEGEND, OVEN ROASTED TURKEY BREAST BROWNED IN OIL;FALSE;0;107;3.57;54;0;1.19;0;0.86;0;1060;21.43;0;0;0
396865;QFC, CAJUN KRAB SPREAD;FALSE;0;219;12.5;47;0;14.06;6.25;0;0;562;6.25;0;625;0
397584;BEYOND LIGHTLY SEASONED CHICKEN STRIPS;TRUE;71;141;5.88;0;2.4;3.53;0;3.18;0;424;23.53;0;0;0
